Price,Time,Timestamp
2.71,2015-10-20-02-00-00,1445299200
2.7,2015-10-21-02-00-00,1445385600
2.78,2015-10-22-02-00-00,1445472000
2.79,2015-10-23-02-00-00,1445558400
2.79,2015-10-24-02-00-00,1445644800
2.78,2015-10-25-02-00-00,1445731200
2.8,2015-10-26-01-00-00,1445817600
2.76,2015-10-27-01-00-00,1445904000
2.81,2015-10-28-01-00-00,1445990400
3.55,2015-10-29-01-00-00,1446076800
3.47,2015-10-30-01-00-00,1446163200
3.23,2015-10-31-01-00-00,1446249600
3.5,2015-11-01-01-00-00,1446336000
3.57,2015-11-02-01-00-00,1446422400
3.98,2015-11-03-01-00-00,1446508800
3.82,2015-11-04-01-00-00,1446595200
3.53,2015-11-05-01-00-00,1446681600
3.22,2015-11-06-01-00-00,1446768000
3.26,2015-11-07-01-00-00,1446854400
3.17,2015-11-08-01-00-00,1446940800
3.16,2015-11-09-01-00-00,1447027200
2.95,2015-11-10-01-00-00,1447113600
2.78,2015-11-11-01-00-00,1447200000
3.04,2015-11-12-01-00-00,1447286400
3.05,2015-11-13-01-00-00,1447372800
2.97,2015-11-14-01-00-00,1447459200
2.87,2015-11-15-01-00-00,1447545600
3.0,2015-11-16-01-00-00,1447632000
3.08,2015-11-17-01-00-00,1447718400
2.99,2015-11-18-01-00-00,1447804800
2.93,2015-11-19-01-00-00,1447891200
2.94,2015-11-20-01-00-00,1447977600
3.02,2015-11-21-01-00-00,1448064000
3.0,2015-11-22-01-00-00,1448150400
2.95,2015-11-23-01-00-00,1448236800
2.95,2015-11-24-01-00-00,1448323200
3.11,2015-11-25-01-00-00,1448409600
3.47,2015-11-26-01-00-00,1448496000
3.42,2015-11-27-01-00-00,1448582400
3.34,2015-11-28-01-00-00,1448668800
3.49,2015-11-29-01-00-00,1448755200
3.43,2015-11-30-01-00-00,1448841600
3.23,2015-12-01-01-00-00,1448928000
3.22,2015-12-02-01-00-00,1449014400
3.12,2015-12-03-01-00-00,1449100800
3.13,2015-12-04-01-00-00,1449187200
3.2,2015-12-05-01-00-00,1449273600
3.2,2015-12-06-01-00-00,1449360000
3.33,2015-12-07-01-00-00,1449446400
3.34,2015-12-08-01-00-00,1449532800
3.32,2015-12-09-01-00-00,1449619200
3.33,2015-12-10-01-00-00,1449705600
3.46,2015-12-11-01-00-00,1449792000
3.28,2015-12-12-01-00-00,1449878400
3.28,2015-12-13-01-00-00,1449964800
3.27,2015-12-14-01-00-00,1450051200
3.45,2015-12-15-01-00-00,1450137600
3.35,2015-12-16-01-00-00,1450224000
3.44,2015-12-17-01-00-00,1450310400
3.41,2015-12-18-01-00-00,1450396800
3.41,2015-12-19-01-00-00,1450483200
3.25,2015-12-20-01-00-00,1450569600
3.16,2015-12-21-01-00-00,1450656000
3.14,2015-12-22-01-00-00,1450742400
3.27,2015-12-23-01-00-00,1450828800
3.29,2015-12-24-01-00-00,1450915200
3.29,2015-12-25-01-00-00,1451001600
3.15,2015-12-26-01-00-00,1451088000
3.24,2015-12-27-01-00-00,1451174400
3.18,2015-12-28-01-00-00,1451260800
3.18,2015-12-29-01-00-00,1451347200
3.18,2015-12-30-01-00-00,1451433600
3.18,2015-12-31-01-00-00,1451520000
3.22,2016-01-01-01-00-00,1451606400
3.22,2016-01-02-01-00-00,1451692800
3.2,2016-01-03-01-00-00,1451779200
3.22,2016-01-04-01-00-00,1451865600
3.21,2016-01-05-01-00-00,1451952000
3.21,2016-01-06-01-00-00,1452038400
3.29,2016-01-07-01-00-00,1452124800
3.31,2016-01-08-01-00-00,1452211200
3.27,2016-01-09-01-00-00,1452297600
3.25,2016-01-10-01-00-00,1452384000
3.3,2016-01-11-01-00-00,1452470400
3.26,2016-01-12-01-00-00,1452556800
3.23,2016-01-13-01-00-00,1452643200
3.22,2016-01-14-01-00-00,1452729600
2.92,2016-01-15-01-00-00,1452816000
2.83,2016-01-16-01-00-00,1452902400
2.8,2016-01-17-01-00-00,1452988800
2.81,2016-01-18-01-00-00,1453075200
2.79,2016-01-19-01-00-00,1453161600
3.18,2016-01-20-01-00-00,1453248000
2.98,2016-01-21-01-00-00,1453334400
2.82,2016-01-22-01-00-00,1453420800
2.84,2016-01-23-01-00-00,1453507200
2.95,2016-01-24-01-00-00,1453593600
2.87,2016-01-25-01-00-00,1453680000
2.92,2016-01-26-01-00-00,1453766400
3.02,2016-01-27-01-00-00,1453852800
2.86,2016-01-28-01-00-00,1453939200
2.87,2016-01-29-01-00-00,1454025600
2.86,2016-01-30-01-00-00,1454112000
2.84,2016-01-31-01-00-00,1454198400
2.84,2016-02-01-01-00-00,1454284800
2.78,2016-02-02-01-00-00,1454371200
2.76,2016-02-03-01-00-00,1454457600
2.85,2016-02-04-01-00-00,1454544000
2.8,2016-02-05-01-00-00,1454630400
2.78,2016-02-06-01-00-00,1454716800
2.73,2016-02-07-01-00-00,1454803200
2.72,2016-02-08-01-00-00,1454889600
2.7,2016-02-09-01-00-00,1454976000
2.72,2016-02-10-01-00-00,1455062400
2.49,2016-02-11-01-00-00,1455148800
2.71,2016-02-12-01-00-00,1455235200
2.75,2016-02-13-01-00-00,1455321600
2.8,2016-02-14-01-00-00,1455408000
2.81,2016-02-15-01-00-00,1455494400
2.85,2016-02-16-01-00-00,1455580800
2.85,2016-02-17-01-00-00,1455667200
2.9,2016-02-18-01-00-00,1455753600
2.9,2016-02-19-01-00-00,1455840000
3.08,2016-02-20-01-00-00,1455926400
3.05,2016-02-21-01-00-00,1456012800
3.09,2016-02-22-01-00-00,1456099200
3.06,2016-02-23-01-00-00,1456185600
3.02,2016-02-24-01-00-00,1456272000
3.02,2016-02-25-01-00-00,1456358400
3.09,2016-02-26-01-00-00,1456444800
3.1,2016-02-27-01-00-00,1456531200
3.1,2016-02-28-01-00-00,1456617600
3.1,2016-02-29-01-00-00,1456704000
3.1,2016-03-01-01-00-00,1456790400
3.09,2016-03-02-01-00-00,1456876800
3.05,2016-03-03-01-00-00,1456963200
2.95,2016-03-04-01-00-00,1457049600
2.86,2016-03-05-01-00-00,1457136000
2.9,2016-03-06-01-00-00,1457222400
2.94,2016-03-07-01-00-00,1457308800
2.94,2016-03-08-01-00-00,1457395200
2.96,2016-03-09-01-00-00,1457481600
2.96,2016-03-10-01-00-00,1457568000
3.01,2016-03-11-01-00-00,1457654400
2.91,2016-03-12-01-00-00,1457740800
2.93,2016-03-13-01-00-00,1457827200
2.95,2016-03-14-01-00-00,1457913600
2.97,2016-03-15-01-00-00,1458000000
2.94,2016-03-16-01-00-00,1458086400
2.9,2016-03-17-01-00-00,1458172800
2.8,2016-03-18-01-00-00,1458259200
2.82,2016-03-19-01-00-00,1458345600
2.83,2016-03-20-01-00-00,1458432000
2.84,2016-03-21-01-00-00,1458518400
2.92,2016-03-22-01-00-00,1458604800
2.93,2016-03-23-01-00-00,1458691200
2.87,2016-03-24-01-00-00,1458777600
2.93,2016-03-25-01-00-00,1458864000
2.9,2016-03-26-01-00-00,1458950400
2.97,2016-03-27-01-00-00,1459036800
2.95,2016-03-28-02-00-00,1459123200
2.87,2016-03-29-02-00-00,1459209600
2.86,2016-03-30-02-00-00,1459296000
2.85,2016-03-31-02-00-00,1459382400
2.86,2016-04-01-02-00-00,1459468800
2.91,2016-04-02-02-00-00,1459555200
2.89,2016-04-03-02-00-00,1459641600
2.86,2016-04-04-02-00-00,1459728000
2.84,2016-04-05-02-00-00,1459814400
2.83,2016-04-06-02-00-00,1459900800
2.85,2016-04-07-02-00-00,1459987200
2.81,2016-04-08-02-00-00,1460073600
2.86,2016-04-09-02-00-00,1460160000
2.81,2016-04-10-02-00-00,1460246400
2.82,2016-04-11-02-00-00,1460332800
2.84,2016-04-12-02-00-00,1460419200
2.84,2016-04-13-02-00-00,1460505600
2.85,2016-04-14-02-00-00,1460592000
2.89,2016-04-15-02-00-00,1460678400
2.9,2016-04-16-02-00-00,1460764800
2.89,2016-04-17-02-00-00,1460851200
2.87,2016-04-18-02-00-00,1460937600
2.88,2016-04-19-02-00-00,1461024000
2.91,2016-04-20-02-00-00,1461110400
2.95,2016-04-21-02-00-00,1461196800
2.96,2016-04-22-02-00-00,1461283200
2.95,2016-04-23-02-00-00,1461369600
3.21,2016-04-24-02-00-00,1461456000
3.39,2016-04-25-02-00-00,1461542400
3.73,2016-04-26-02-00-00,1461628800
3.51,2016-04-27-02-00-00,1461715200
3.37,2016-04-28-02-00-00,1461801600
3.48,2016-04-29-02-00-00,1461888000
3.24,2016-04-30-02-00-00,1461974400
3.22,2016-05-01-02-00-00,1462060800
3.22,2016-05-02-02-00-00,1462147200
3.3,2016-05-03-02-00-00,1462233600
3.26,2016-05-04-02-00-00,1462320000
3.27,2016-05-05-02-00-00,1462406400
3.37,2016-05-06-02-00-00,1462492800
3.49,2016-05-07-02-00-00,1462579200
3.44,2016-05-08-02-00-00,1462665600
3.6,2016-05-09-02-00-00,1462752000
3.35,2016-05-10-02-00-00,1462838400
3.4,2016-05-11-02-00-00,1462924800
3.4,2016-05-12-02-00-00,1463011200
3.49,2016-05-13-02-00-00,1463097600
3.55,2016-05-14-02-00-00,1463184000
3.72,2016-05-15-02-00-00,1463270400
3.54,2016-05-16-02-00-00,1463356800
3.54,2016-05-17-02-00-00,1463443200
3.56,2016-05-18-02-00-00,1463529600
3.47,2016-05-19-02-00-00,1463616000
3.46,2016-05-20-02-00-00,1463702400
3.51,2016-05-21-02-00-00,1463788800
3.5,2016-05-22-02-00-00,1463875200
3.53,2016-05-23-02-00-00,1463961600
3.55,2016-05-24-02-00-00,1464048000
3.57,2016-05-25-02-00-00,1464134400
3.65,2016-05-26-02-00-00,1464220800
3.96,2016-05-27-02-00-00,1464307200
4.08,2016-05-28-02-00-00,1464393600
3.97,2016-05-29-02-00-00,1464480000
4.1,2016-05-30-02-00-00,1464566400
4.12,2016-05-31-02-00-00,1464652800
4.2,2016-06-01-02-00-00,1464739200
4.19,2016-06-02-02-00-00,1464825600
4.29,2016-06-03-02-00-00,1464912000
4.21,2016-06-04-02-00-00,1464998400
4.24,2016-06-05-02-00-00,1465084800
4.41,2016-06-06-02-00-00,1465171200
4.22,2016-06-07-02-00-00,1465257600
4.19,2016-06-08-02-00-00,1465344000
4.18,2016-06-09-02-00-00,1465430400
4.31,2016-06-10-02-00-00,1465516800
4.4,2016-06-11-02-00-00,1465603200
4.66,2016-06-12-02-00-00,1465689600
4.67,2016-06-13-02-00-00,1465776000
4.62,2016-06-14-02-00-00,1465862400
4.62,2016-06-15-02-00-00,1465948800
5.02,2016-06-16-02-00-00,1466035200
5.18,2016-06-17-02-00-00,1466121600
4.96,2016-06-18-02-00-00,1466208000
4.92,2016-06-19-02-00-00,1466294400
4.67,2016-06-20-02-00-00,1466380800
4.3,2016-06-21-02-00-00,1466467200
3.54,2016-06-22-02-00-00,1466553600
3.44,2016-06-23-02-00-00,1466640000
3.96,2016-06-24-02-00-00,1466726400
3.86,2016-06-25-02-00-00,1466812800
3.76,2016-06-26-02-00-00,1466899200
3.82,2016-06-27-02-00-00,1466985600
3.69,2016-06-28-02-00-00,1467072000
3.65,2016-06-29-02-00-00,1467158400
3.82,2016-06-30-02-00-00,1467244800
3.9,2016-07-01-02-00-00,1467331200
4.11,2016-07-02-02-00-00,1467417600
3.91,2016-07-03-02-00-00,1467504000
4.07,2016-07-04-02-00-00,1467590400
4.05,2016-07-05-02-00-00,1467676800
4.07,2016-07-06-02-00-00,1467763200
3.71,2016-07-07-02-00-00,1467849600
3.8,2016-07-08-02-00-00,1467936000
3.8,2016-07-09-02-00-00,1468022400
3.7,2016-07-10-02-00-00,1468108800
3.72,2016-07-11-02-00-00,1468195200
3.8,2016-07-12-02-00-00,1468281600
3.74,2016-07-13-02-00-00,1468368000
3.73,2016-07-14-02-00-00,1468454400
3.78,2016-07-15-02-00-00,1468540800
3.77,2016-07-16-02-00-00,1468627200
3.78,2016-07-17-02-00-00,1468713600
3.76,2016-07-18-02-00-00,1468800000
3.8,2016-07-19-02-00-00,1468886400
3.77,2016-07-20-02-00-00,1468972800
3.76,2016-07-21-02-00-00,1469059200
3.65,2016-07-22-02-00-00,1469145600
3.71,2016-07-23-02-00-00,1469232000
3.71,2016-07-24-02-00-00,1469318400
3.65,2016-07-25-02-00-00,1469404800
3.6,2016-07-26-02-00-00,1469491200
3.6,2016-07-27-02-00-00,1469577600
3.56,2016-07-28-02-00-00,1469664000
3.65,2016-07-29-02-00-00,1469750400
3.63,2016-07-30-02-00-00,1469836800
3.55,2016-07-31-02-00-00,1469923200
3.42,2016-08-01-02-00-00,1470009600
3.21,2016-08-02-02-00-00,1470096000
3.41,2016-08-03-02-00-00,1470182400
3.42,2016-08-04-02-00-00,1470268800
3.4,2016-08-05-02-00-00,1470355200
3.43,2016-08-06-02-00-00,1470441600
3.43,2016-08-07-02-00-00,1470528000
3.43,2016-08-08-02-00-00,1470614400
3.39,2016-08-09-02-00-00,1470700800
3.35,2016-08-10-02-00-00,1470787200
3.38,2016-08-11-02-00-00,1470873600
3.32,2016-08-12-02-00-00,1470960000
3.3,2016-08-13-02-00-00,1471046400
3.25,2016-08-14-02-00-00,1471132800
3.19,2016-08-15-02-00-00,1471219200
3.22,2016-08-16-02-00-00,1471305600
3.22,2016-08-17-02-00-00,1471392000
3.17,2016-08-18-02-00-00,1471478400
3.19,2016-08-19-02-00-00,1471564800
3.17,2016-08-20-02-00-00,1471651200
3.18,2016-08-21-02-00-00,1471737600
3.24,2016-08-22-02-00-00,1471824000
3.52,2016-08-23-02-00-00,1471910400
3.4,2016-08-24-02-00-00,1471996800
3.34,2016-08-25-02-00-00,1472083200
3.39,2016-08-26-02-00-00,1472169600
3.31,2016-08-27-02-00-00,1472256000
3.33,2016-08-28-02-00-00,1472342400
3.34,2016-08-29-02-00-00,1472428800
3.39,2016-08-30-02-00-00,1472515200
3.41,2016-08-31-02-00-00,1472601600
3.42,2016-09-01-02-00-00,1472688000
3.41,2016-09-02-02-00-00,1472774400
3.47,2016-09-03-02-00-00,1472860800
3.56,2016-09-04-02-00-00,1472947200
3.56,2016-09-05-02-00-00,1473033600
3.52,2016-09-06-02-00-00,1473120000
3.57,2016-09-07-02-00-00,1473206400
3.53,2016-09-08-02-00-00,1473292800
3.56,2016-09-09-02-00-00,1473379200
3.55,2016-09-10-02-00-00,1473465600
3.44,2016-09-11-02-00-00,1473552000
3.42,2016-09-12-02-00-00,1473638400
3.35,2016-09-13-02-00-00,1473724800
3.39,2016-09-14-02-00-00,1473811200
3.4,2016-09-15-02-00-00,1473897600
3.4,2016-09-16-02-00-00,1473984000
3.38,2016-09-17-02-00-00,1474070400
3.43,2016-09-18-02-00-00,1474156800
3.41,2016-09-19-02-00-00,1474243200
3.42,2016-09-20-02-00-00,1474329600
3.35,2016-09-21-02-00-00,1474416000
3.36,2016-09-22-02-00-00,1474502400
3.39,2016-09-23-02-00-00,1474588800
3.44,2016-09-24-02-00-00,1474675200
3.4,2016-09-25-02-00-00,1474761600
3.44,2016-09-26-02-00-00,1474848000
3.43,2016-09-27-02-00-00,1474934400
3.44,2016-09-28-02-00-00,1475020800
3.43,2016-09-29-02-00-00,1475107200
3.42,2016-09-30-02-00-00,1475193600
3.46,2016-10-01-02-00-00,1475280000
3.42,2016-10-02-02-00-00,1475366400
3.42,2016-10-03-02-00-00,1475452800
3.44,2016-10-04-02-00-00,1475539200
3.44,2016-10-05-02-00-00,1475625600
3.45,2016-10-06-02-00-00,1475712000
3.48,2016-10-07-02-00-00,1475798400
3.43,2016-10-08-02-00-00,1475884800
3.43,2016-10-09-02-00-00,1475971200
3.42,2016-10-10-02-00-00,1476057600
3.47,2016-10-11-02-00-00,1476144000
3.44,2016-10-12-02-00-00,1476230400
3.49,2016-10-13-02-00-00,1476316800
3.55,2016-10-14-02-00-00,1476403200
3.51,2016-10-15-02-00-00,1476489600
3.54,2016-10-16-02-00-00,1476576000
3.5,2016-10-17-02-00-00,1476662400
3.51,2016-10-18-02-00-00,1476748800
3.47,2016-10-19-02-00-00,1476835200
3.45,2016-10-20-02-00-00,1476921600
3.46,2016-10-21-02-00-00,1477008000
3.53,2016-10-22-02-00-00,1477094400
3.54,2016-10-23-02-00-00,1477180800
3.54,2016-10-24-02-00-00,1477267200
3.56,2016-10-25-02-00-00,1477353600
3.57,2016-10-26-02-00-00,1477440000
3.64,2016-10-27-02-00-00,1477526400
3.58,2016-10-28-02-00-00,1477612800
3.66,2016-10-29-02-00-00,1477699200
3.59,2016-10-30-02-00-00,1477785600
3.59,2016-10-31-01-00-00,1477872000
3.66,2016-11-01-01-00-00,1477958400
3.68,2016-11-02-01-00-00,1478044800
3.45,2016-11-03-01-00-00,1478131200
3.5,2016-11-04-01-00-00,1478217600
3.51,2016-11-05-01-00-00,1478304000
3.5,2016-11-06-01-00-00,1478390400
3.49,2016-11-07-01-00-00,1478476800
3.49,2016-11-08-01-00-00,1478563200
3.52,2016-11-09-01-00-00,1478649600
3.5,2016-11-10-01-00-00,1478736000
3.51,2016-11-11-01-00-00,1478822400
3.46,2016-11-12-01-00-00,1478908800
3.57,2016-11-13-01-00-00,1478995200
3.6,2016-11-14-01-00-00,1479081600
3.61,2016-11-15-01-00-00,1479168000
3.62,2016-11-16-01-00-00,1479254400
3.61,2016-11-17-01-00-00,1479340800
3.65,2016-11-18-01-00-00,1479427200
3.64,2016-11-19-01-00-00,1479513600
3.66,2016-11-20-01-00-00,1479600000
3.7,2016-11-21-01-00-00,1479686400
3.7,2016-11-22-01-00-00,1479772800
3.68,2016-11-23-01-00-00,1479859200
3.72,2016-11-24-01-00-00,1479945600
3.68,2016-11-25-01-00-00,1480032000
3.68,2016-11-26-01-00-00,1480118400
3.67,2016-11-27-01-00-00,1480204800
3.67,2016-11-28-01-00-00,1480291200
3.66,2016-11-29-01-00-00,1480377600
3.63,2016-11-30-01-00-00,1480464000
3.68,2016-12-01-01-00-00,1480550400
3.67,2016-12-02-01-00-00,1480636800
3.67,2016-12-03-01-00-00,1480723200
3.7,2016-12-04-01-00-00,1480809600
3.31,2016-12-05-01-00-00,1480896000
3.32,2016-12-06-01-00-00,1480982400
3.44,2016-12-07-01-00-00,1481068800
3.49,2016-12-08-01-00-00,1481155200
3.5,2016-12-09-01-00-00,1481241600
3.46,2016-12-10-01-00-00,1481328000
3.44,2016-12-11-01-00-00,1481414400
3.46,2016-12-12-01-00-00,1481500800
3.44,2016-12-13-01-00-00,1481587200
3.43,2016-12-14-01-00-00,1481673600
3.47,2016-12-15-01-00-00,1481760000
3.45,2016-12-16-01-00-00,1481846400
3.52,2016-12-17-01-00-00,1481932800
3.5,2016-12-18-01-00-00,1482019200
3.52,2016-12-19-01-00-00,1482105600
3.53,2016-12-20-01-00-00,1482192000
3.54,2016-12-21-01-00-00,1482278400
3.52,2016-12-22-01-00-00,1482364800
4.25,2016-12-23-01-00-00,1482451200
4.32,2016-12-24-01-00-00,1482537600
4.06,2016-12-25-01-00-00,1482624000
4.01,2016-12-26-01-00-00,1482710400
4.11,2016-12-27-01-00-00,1482796800
4.32,2016-12-28-01-00-00,1482883200
4.26,2016-12-29-01-00-00,1482969600
4.13,2016-12-30-01-00-00,1483056000
4.06,2016-12-31-01-00-00,1483142400
4.22,2017-01-01-01-00-00,1483228800
4.31,2017-01-02-01-00-00,1483315200
4.3,2017-01-03-01-00-00,1483401600
4.27,2017-01-04-01-00-00,1483488000
4.08,2017-01-05-01-00-00,1483574400
3.67,2017-01-06-01-00-00,1483660800
3.73,2017-01-07-01-00-00,1483747200
3.82,2017-01-08-01-00-00,1483833600
4.14,2017-01-09-01-00-00,1483920000
4.33,2017-01-10-01-00-00,1484006400
3.84,2017-01-11-01-00-00,1484092800
3.82,2017-01-12-01-00-00,1484179200
3.74,2017-01-13-01-00-00,1484265600
3.71,2017-01-14-01-00-00,1484352000
3.7,2017-01-15-01-00-00,1484438400
3.72,2017-01-16-01-00-00,1484524800
3.7,2017-01-17-01-00-00,1484611200
3.64,2017-01-18-01-00-00,1484697600
3.66,2017-01-19-01-00-00,1484784000
3.67,2017-01-20-01-00-00,1484870400
3.65,2017-01-21-01-00-00,1484956800
3.63,2017-01-22-01-00-00,1485043200
3.61,2017-01-23-01-00-00,1485129600
3.52,2017-01-24-01-00-00,1485216000
3.48,2017-01-25-01-00-00,1485302400
3.63,2017-01-26-01-00-00,1485388800
3.65,2017-01-27-01-00-00,1485475200
3.66,2017-01-28-01-00-00,1485561600
3.62,2017-01-29-01-00-00,1485648000
3.81,2017-01-30-01-00-00,1485734400
3.75,2017-01-31-01-00-00,1485820800
3.76,2017-02-01-01-00-00,1485907200
3.78,2017-02-02-01-00-00,1485993600
3.76,2017-02-03-01-00-00,1486080000
3.73,2017-02-04-01-00-00,1486166400
3.7,2017-02-05-01-00-00,1486252800
3.7,2017-02-06-01-00-00,1486339200
3.74,2017-02-07-01-00-00,1486425600
3.68,2017-02-08-01-00-00,1486512000
3.5,2017-02-09-01-00-00,1486598400
3.62,2017-02-10-01-00-00,1486684800
3.6,2017-02-11-01-00-00,1486771200
3.57,2017-02-12-01-00-00,1486857600
3.56,2017-02-13-01-00-00,1486944000
3.61,2017-02-14-01-00-00,1487030400
3.66,2017-02-15-01-00-00,1487116800
3.65,2017-02-16-01-00-00,1487203200
3.23,2017-02-17-01-00-00,1487289600
3.57,2017-02-18-01-00-00,1487376000
3.55,2017-02-19-01-00-00,1487462400
3.55,2017-02-20-01-00-00,1487548800
3.63,2017-02-21-01-00-00,1487635200
3.69,2017-02-22-01-00-00,1487721600
3.67,2017-02-23-01-00-00,1487808000
3.69,2017-02-24-01-00-00,1487894400
3.69,2017-02-25-01-00-00,1487980800
3.63,2017-02-26-01-00-00,1488067200
3.61,2017-02-27-01-00-00,1488153600
3.56,2017-02-28-01-00-00,1488240000
3.61,2017-03-01-01-00-00,1488326400
3.75,2017-03-02-01-00-00,1488412800
3.84,2017-03-03-01-00-00,1488499200
3.75,2017-03-04-01-00-00,1488585600
3.72,2017-03-05-01-00-00,1488672000
3.83,2017-03-06-01-00-00,1488758400
3.78,2017-03-07-01-00-00,1488844800
3.62,2017-03-08-01-00-00,1488931200
3.67,2017-03-09-01-00-00,1489017600
3.52,2017-03-10-01-00-00,1489104000
3.56,2017-03-11-01-00-00,1489190400
3.65,2017-03-12-01-00-00,1489276800
4.07,2017-03-13-01-00-00,1489363200
3.94,2017-03-14-01-00-00,1489449600
3.98,2017-03-15-01-00-00,1489536000
4.02,2017-03-16-01-00-00,1489622400
3.83,2017-03-17-01-00-00,1489708800
3.67,2017-03-18-01-00-00,1489795200
3.61,2017-03-19-01-00-00,1489881600
3.75,2017-03-20-01-00-00,1489968000
3.69,2017-03-21-01-00-00,1490054400
3.65,2017-03-22-01-00-00,1490140800
3.7,2017-03-23-01-00-00,1490227200
3.81,2017-03-24-01-00-00,1490313600
3.75,2017-03-25-01-00-00,1490400000
3.67,2017-03-26-01-00-00,1490486400
3.77,2017-03-27-02-00-00,1490572800
3.86,2017-03-28-02-00-00,1490659200
3.98,2017-03-29-02-00-00,1490745600
6.99,2017-03-30-02-00-00,1490832000
6.62,2017-03-31-02-00-00,1490918400
7.03,2017-04-01-02-00-00,1491004800
7.69,2017-04-02-02-00-00,1491091200
8.0,2017-04-03-02-00-00,1491177600
8.43,2017-04-04-02-00-00,1491264000
11.49,2017-04-05-02-00-00,1491350400
10.28,2017-04-06-02-00-00,1491436800
9.49,2017-04-07-02-00-00,1491523200
10.05,2017-04-08-02-00-00,1491609600
8.66,2017-04-09-02-00-00,1491696000
9.2,2017-04-10-02-00-00,1491782400
9.09,2017-04-11-02-00-00,1491868800
10.98,2017-04-12-02-00-00,1491955200
10.35,2017-04-13-02-00-00,1492041600
11.01,2017-04-14-02-00-00,1492128000
10.86,2017-04-15-02-00-00,1492214400
11.04,2017-04-16-02-00-00,1492300800
10.49,2017-04-17-02-00-00,1492387200
10.24,2017-04-18-02-00-00,1492473600
9.5,2017-04-19-02-00-00,1492560000
10.23,2017-04-20-02-00-00,1492646400
11.25,2017-04-21-02-00-00,1492732800
13.12,2017-04-22-02-00-00,1492819200
14.0,2017-04-23-02-00-00,1492905600
13.85,2017-04-24-02-00-00,1492992000
14.21,2017-04-25-02-00-00,1493078400
13.63,2017-04-26-02-00-00,1493164800
13.47,2017-04-27-02-00-00,1493251200
13.19,2017-04-28-02-00-00,1493337600
14.47,2017-04-29-02-00-00,1493424000
14.25,2017-04-30-02-00-00,1493510400
14.07,2017-05-01-02-00-00,1493596800
14.56,2017-05-02-02-00-00,1493683200
19.61,2017-05-03-02-00-00,1493769600
21.18,2017-05-04-02-00-00,1493856000
23.23,2017-05-05-02-00-00,1493942400
25.2,2017-05-06-02-00-00,1494028800
26.87,2017-05-07-02-00-00,1494115200
25.46,2017-05-08-02-00-00,1494201600
30.57,2017-05-09-02-00-00,1494288000
29.19,2017-05-10-02-00-00,1494374400
28.32,2017-05-11-02-00-00,1494460800
24.98,2017-05-12-02-00-00,1494547200
26.41,2017-05-13-02-00-00,1494633600
26.31,2017-05-14-02-00-00,1494720000
23.24,2017-05-15-02-00-00,1494806400
21.24,2017-05-16-02-00-00,1494892800
22.99,2017-05-17-02-00-00,1494979200
25.6,2017-05-18-02-00-00,1495065600
24.3,2017-05-19-02-00-00,1495152000
23.9,2017-05-20-02-00-00,1495238400
22.76,2017-05-21-02-00-00,1495324800
21.32,2017-05-22-02-00-00,1495411200
27.18,2017-05-23-02-00-00,1495497600
29.64,2017-05-24-02-00-00,1495584000
23.8,2017-05-25-02-00-00,1495670400
22.5,2017-05-26-02-00-00,1495756800
19.57,2017-05-27-02-00-00,1495843200
20.95,2017-05-28-02-00-00,1495929600
22.88,2017-05-29-02-00-00,1496016000
20.93,2017-05-30-02-00-00,1496102400
23.21,2017-05-31-02-00-00,1496188800
24.25,2017-06-01-02-00-00,1496275200
24.73,2017-06-02-02-00-00,1496361600
24.36,2017-06-03-02-00-00,1496448000
24.74,2017-06-04-02-00-00,1496534400
26.96,2017-06-05-02-00-00,1496620800
26.59,2017-06-06-02-00-00,1496707200
25.6,2017-06-07-02-00-00,1496793600
26.91,2017-06-08-02-00-00,1496880000
26.58,2017-06-09-02-00-00,1496966400
25.76,2017-06-10-02-00-00,1497052800
29.19,2017-06-11-02-00-00,1497139200
25.34,2017-06-12-02-00-00,1497225600
26.67,2017-06-13-02-00-00,1497312000
26.1,2017-06-14-02-00-00,1497398400
26.01,2017-06-15-02-00-00,1497484800
30.17,2017-06-16-02-00-00,1497571200
40.98,2017-06-17-02-00-00,1497657600
38.36,2017-06-18-02-00-00,1497744000
41.86,2017-06-19-02-00-00,1497830400
40.63,2017-06-20-02-00-00,1497916800
39.16,2017-06-21-02-00-00,1498003200
41.03,2017-06-22-02-00-00,1498089600
40.61,2017-06-23-02-00-00,1498176000
37.85,2017-06-24-02-00-00,1498262400
36.01,2017-06-25-02-00-00,1498348800
33.92,2017-06-26-02-00-00,1498435200
34.9,2017-06-27-02-00-00,1498521600
36.72,2017-06-28-02-00-00,1498608000
35.16,2017-06-29-02-00-00,1498694400
34.41,2017-06-30-02-00-00,1498780800
33.24,2017-07-01-02-00-00,1498867200
36.31,2017-07-02-02-00-00,1498953600
40.41,2017-07-03-02-00-00,1499040000
48.66,2017-07-04-02-00-00,1499126400
46.96,2017-07-05-02-00-00,1499212800
45.01,2017-07-06-02-00-00,1499299200
40.68,2017-07-07-02-00-00,1499385600
45.03,2017-07-08-02-00-00,1499472000
42.78,2017-07-09-02-00-00,1499558400
39.34,2017-07-10-02-00-00,1499644800
38.38,2017-07-11-02-00-00,1499731200
41.0,2017-07-12-02-00-00,1499817600
39.87,2017-07-13-02-00-00,1499904000
37.27,2017-07-14-02-00-00,1499990400
33.55,2017-07-15-02-00-00,1500076800
