Price,Time,Timestamp
237.44,2015-10-20-02-00-00,1445299200
234.78,2015-10-21-02-00-00,1445385600
246.46,2015-10-22-02-00-00,1445472000
250.32,2015-10-23-02-00-00,1445558400
255.85,2015-10-24-02-00-00,1445644800
260.05,2015-10-25-02-00-00,1445731200
257.79,2015-10-26-01-00-00,1445817600
265.79,2015-10-27-01-00-00,1445904000
276.79,2015-10-28-01-00-00,1445990400
284.68,2015-10-29-01-00-00,1446076800
296.65,2015-10-30-01-00-00,1446163200
282.41,2015-10-31-01-00-00,1446249600
296.09,2015-11-01-01-00-00,1446336000
318.5,2015-11-02-01-00-00,1446422400
360.02,2015-11-03-01-00-00,1446508800
368.09,2015-11-04-01-00-00,1446595200
349.52,2015-11-05-01-00-00,1446681600
342.73,2015-11-06-01-00-00,1446768000
357.93,2015-11-07-01-00-00,1446854400
346.22,2015-11-08-01-00-00,1446940800
352.13,2015-11-09-01-00-00,1447027200
315.33,2015-11-10-01-00-00,1447113600
286.21,2015-11-11-01-00-00,1447200000
309.1,2015-11-12-01-00-00,1447286400
312.61,2015-11-13-01-00-00,1447372800
309.63,2015-11-14-01-00-00,1447459200
298.41,2015-11-15-01-00-00,1447545600
309.68,2015-11-16-01-00-00,1447632000
314.69,2015-11-17-01-00-00,1447718400
315.92,2015-11-18-01-00-00,1447804800
304.28,2015-11-19-01-00-00,1447891200
301.92,2015-11-20-01-00-00,1447977600
305.75,2015-11-21-01-00-00,1448064000
304.27,2015-11-22-01-00-00,1448150400
304.01,2015-11-23-01-00-00,1448236800
300.15,2015-11-24-01-00-00,1448323200
308.84,2015-11-25-01-00-00,1448409600
336.43,2015-11-26-01-00-00,1448496000
340.9,2015-11-27-01-00-00,1448582400
337.09,2015-11-28-01-00-00,1448668800
351.09,2015-11-29-01-00-00,1448755200
357.2,2015-11-30-01-00-00,1448841600
342.33,2015-12-01-01-00-00,1448928000
339.9,2015-12-02-01-00-00,1449014400
331.71,2015-12-03-01-00-00,1449100800
334.91,2015-12-04-01-00-00,1449187200
352.72,2015-12-05-01-00-00,1449273600
361.74,2015-12-06-01-00-00,1449360000
363.8,2015-12-07-01-00-00,1449446400
376.84,2015-12-08-01-00-00,1449532800
377.31,2015-12-09-01-00-00,1449619200
379.72,2015-12-10-01-00-00,1449705600
404.58,2015-12-11-01-00-00,1449792000
393.89,2015-12-12-01-00-00,1449878400
395.59,2015-12-13-01-00-00,1449964800
401.06,2015-12-14-01-00-00,1450051200
421.85,2015-12-15-01-00-00,1450137600
413.98,2015-12-16-01-00-00,1450224000
418.48,2015-12-17-01-00-00,1450310400
425.07,2015-12-18-01-00-00,1450396800
424.75,2015-12-19-01-00-00,1450483200
407.26,2015-12-20-01-00-00,1450569600
400.17,2015-12-21-01-00-00,1450656000
397.6,2015-12-22-01-00-00,1450742400
405.3,2015-12-23-01-00-00,1450828800
414.87,2015-12-24-01-00-00,1450915200
414.88,2015-12-25-01-00-00,1451001600
381.71,2015-12-26-01-00-00,1451088000
387.8,2015-12-27-01-00-00,1451174400
384.32,2015-12-28-01-00-00,1451260800
395.16,2015-12-29-01-00-00,1451347200
391.97,2015-12-30-01-00-00,1451433600
396.94,2015-12-31-01-00-00,1451520000
400.52,2016-01-01-01-00-00,1451606400
399.81,2016-01-02-01-00-00,1451692800
396.66,2016-01-03-01-00-00,1451779200
400.14,2016-01-04-01-00-00,1451865600
401.8,2016-01-05-01-00-00,1451952000
401.23,2016-01-06-01-00-00,1452038400
419.31,2016-01-07-01-00-00,1452124800
415.82,2016-01-08-01-00-00,1452211200
412.17,2016-01-09-01-00-00,1452297600
410.07,2016-01-10-01-00-00,1452384000
415.18,2016-01-11-01-00-00,1452470400
412.73,2016-01-12-01-00-00,1452556800
399.57,2016-01-13-01-00-00,1452643200
397.04,2016-01-14-01-00-00,1452729600
343.91,2016-01-15-01-00-00,1452816000
356.13,2016-01-16-01-00-00,1452902400
352.53,2016-01-17-01-00-00,1452988800
355.22,2016-01-18-01-00-00,1453075200
349.22,2016-01-19-01-00-00,1453161600
380.93,2016-01-20-01-00-00,1453248000
378.66,2016-01-21-01-00-00,1453334400
358.23,2016-01-22-01-00-00,1453420800
359.76,2016-01-23-01-00-00,1453507200
373.67,2016-01-24-01-00-00,1453593600
363.26,2016-01-25-01-00-00,1453680000
361.88,2016-01-26-01-00-00,1453766400
363.67,2016-01-27-01-00-00,1453852800
348.9,2016-01-28-01-00-00,1453939200
351.06,2016-01-29-01-00-00,1454025600
349.27,2016-01-30-01-00-00,1454112000
343.26,2016-01-31-01-00-00,1454198400
342.57,2016-02-01-01-00-00,1454284800
342.95,2016-02-02-01-00-00,1454371200
333.17,2016-02-03-01-00-00,1454457600
348.87,2016-02-04-01-00-00,1454544000
344.77,2016-02-05-01-00-00,1454630400
336.65,2016-02-06-01-00-00,1454716800
335.48,2016-02-07-01-00-00,1454803200
331.9,2016-02-08-01-00-00,1454889600
333.18,2016-02-09-01-00-00,1454976000
336.79,2016-02-10-01-00-00,1455062400
334.1,2016-02-11-01-00-00,1455148800
339.84,2016-02-12-01-00-00,1455235200
344.5,2016-02-13-01-00-00,1455321600
357.96,2016-02-14-01-00-00,1455408000
357.07,2016-02-15-01-00-00,1455494400
364.23,2016-02-16-01-00-00,1455580800
373.62,2016-02-17-01-00-00,1455667200
379.01,2016-02-18-01-00-00,1455753600
376.2,2016-02-19-01-00-00,1455840000
394.96,2016-02-20-01-00-00,1455926400
391.08,2016-02-21-01-00-00,1456012800
393.63,2016-02-22-01-00-00,1456099200
380.85,2016-02-23-01-00-00,1456185600
383.31,2016-02-24-01-00-00,1456272000
383.82,2016-02-25-01-00-00,1456358400
391.06,2016-02-26-01-00-00,1456444800
393.98,2016-02-27-01-00-00,1456531200
393.28,2016-02-28-01-00-00,1456617600
398.29,2016-02-29-01-00-00,1456704000
397.45,2016-03-01-01-00-00,1456790400
390.29,2016-03-02-01-00-00,1456876800
384.18,2016-03-03-01-00-00,1456963200
371.52,2016-03-04-01-00-00,1457049600
360.16,2016-03-05-01-00-00,1457136000
366.46,2016-03-06-01-00-00,1457222400
375.24,2016-03-07-01-00-00,1457308800
373.9,2016-03-08-01-00-00,1457395200
375.02,2016-03-09-01-00-00,1457481600
373.03,2016-03-10-01-00-00,1457568000
375.71,2016-03-11-01-00-00,1457654400
367.35,2016-03-12-01-00-00,1457740800
367.83,2016-03-13-01-00-00,1457827200
373.95,2016-03-14-01-00-00,1457913600
374.07,2016-03-15-01-00-00,1458000000
372.32,2016-03-16-01-00-00,1458086400
371.53,2016-03-17-01-00-00,1458172800
364.43,2016-03-18-01-00-00,1458259200
364.47,2016-03-19-01-00-00,1458345600
367.09,2016-03-20-01-00-00,1458432000
366.87,2016-03-21-01-00-00,1458518400
371.49,2016-03-22-01-00-00,1458604800
372.59,2016-03-23-01-00-00,1458691200
372.43,2016-03-24-01-00-00,1458777600
373.37,2016-03-25-01-00-00,1458864000
374.12,2016-03-26-01-00-00,1458950400
381.55,2016-03-27-01-00-00,1459036800
378.3,2016-03-28-02-00-00,1459123200
369.52,2016-03-29-02-00-00,1459209600
364.78,2016-03-30-02-00-00,1459296000
367.41,2016-03-31-02-00-00,1459382400
367.35,2016-04-01-02-00-00,1459468800
369.95,2016-04-02-02-00-00,1459555200
369.75,2016-04-03-02-00-00,1459641600
369.65,2016-04-04-02-00-00,1459728000
372.66,2016-04-05-02-00-00,1459814400
371.18,2016-04-06-02-00-00,1459900800
370.93,2016-04-07-02-00-00,1459987200
369.12,2016-04-08-02-00-00,1460073600
368.39,2016-04-09-02-00-00,1460160000
369.67,2016-04-10-02-00-00,1460246400
370.9,2016-04-11-02-00-00,1460332800
374.28,2016-04-12-02-00-00,1460419200
375.47,2016-04-13-02-00-00,1460505600
377.09,2016-04-14-02-00-00,1460592000
380.94,2016-04-15-02-00-00,1460678400
382.21,2016-04-16-02-00-00,1460764800
378.39,2016-04-17-02-00-00,1460851200
379.01,2016-04-18-02-00-00,1460937600
383.98,2016-04-19-02-00-00,1461024000
390.89,2016-04-20-02-00-00,1461110400
398.36,2016-04-21-02-00-00,1461196800
397.7,2016-04-22-02-00-00,1461283200
400.93,2016-04-23-02-00-00,1461369600
408.15,2016-04-24-02-00-00,1461456000
412.29,2016-04-25-02-00-00,1461542400
414.23,2016-04-26-02-00-00,1461628800
396.5,2016-04-27-02-00-00,1461715200
397.71,2016-04-28-02-00-00,1461801600
399.16,2016-04-29-02-00-00,1461888000
391.17,2016-04-30-02-00-00,1461974400
395.39,2016-05-01-02-00-00,1462060800
387.01,2016-05-02-02-00-00,1462147200
393.34,2016-05-03-02-00-00,1462233600
389.94,2016-05-04-02-00-00,1462320000
394.08,2016-05-05-02-00-00,1462406400
404.14,2016-05-06-02-00-00,1462492800
403.05,2016-05-07-02-00-00,1462579200
402.66,2016-05-08-02-00-00,1462665600
406.71,2016-05-09-02-00-00,1462752000
397.21,2016-05-10-02-00-00,1462838400
397.24,2016-05-11-02-00-00,1462924800
400.65,2016-05-12-02-00-00,1463011200
403.42,2016-05-13-02-00-00,1463097600
403.34,2016-05-14-02-00-00,1463184000
404.94,2016-05-15-02-00-00,1463270400
401.91,2016-05-16-02-00-00,1463356800
402.41,2016-05-17-02-00-00,1463443200
403.6,2016-05-18-02-00-00,1463529600
393.49,2016-05-19-02-00-00,1463616000
395.47,2016-05-20-02-00-00,1463702400
395.61,2016-05-21-02-00-00,1463788800
391.66,2016-05-22-02-00-00,1463875200
394.8,2016-05-23-02-00-00,1463961600
399.38,2016-05-24-02-00-00,1464048000
402.43,2016-05-25-02-00-00,1464134400
404.15,2016-05-26-02-00-00,1464220800
423.33,2016-05-27-02-00-00,1464307200
471.08,2016-05-28-02-00-00,1464393600
465.49,2016-05-29-02-00-00,1464480000
476.46,2016-05-30-02-00-00,1464566400
477.49,2016-05-31-02-00-00,1464652800
480.81,2016-06-01-02-00-00,1464739200
482.39,2016-06-02-02-00-00,1464825600
500.79,2016-06-03-02-00-00,1464912000
504.86,2016-06-04-02-00-00,1464998400
506.19,2016-06-05-02-00-00,1465084800
514.35,2016-06-06-02-00-00,1465171200
508.62,2016-06-07-02-00-00,1465257600
510.3,2016-06-08-02-00-00,1465344000
509.93,2016-06-09-02-00-00,1465430400
515.56,2016-06-10-02-00-00,1465516800
529.18,2016-06-11-02-00-00,1465603200
592.24,2016-06-12-02-00-00,1465689600
623.02,2016-06-13-02-00-00,1465776000
613.28,2016-06-14-02-00-00,1465862400
617.05,2016-06-15-02-00-00,1465948800
683.49,2016-06-16-02-00-00,1466035200
664.31,2016-06-17-02-00-00,1466121600
672.9,2016-06-18-02-00-00,1466208000
676.87,2016-06-19-02-00-00,1466294400
648.84,2016-06-20-02-00-00,1466380800
597.47,2016-06-21-02-00-00,1466467200
527.59,2016-06-22-02-00-00,1466553600
550.64,2016-06-23-02-00-00,1466640000
605.31,2016-06-24-02-00-00,1466726400
608.11,2016-06-25-02-00-00,1466812800
574.82,2016-06-26-02-00-00,1466899200
592.13,2016-06-27-02-00-00,1466985600
587.5,2016-06-28-02-00-00,1467072000
575.33,2016-06-29-02-00-00,1467158400
607.76,2016-06-30-02-00-00,1467244800
609.29,2016-07-01-02-00-00,1467331200
630.64,2016-07-02-02-00-00,1467417600
599.4,2016-07-03-02-00-00,1467504000
611.72,2016-07-04-02-00-00,1467590400
608.31,2016-07-05-02-00-00,1467676800
613.05,2016-07-06-02-00-00,1467763200
581.37,2016-07-07-02-00-00,1467849600
606.77,2016-07-08-02-00-00,1467936000
595.04,2016-07-09-02-00-00,1468022400
589.18,2016-07-10-02-00-00,1468108800
589.05,2016-07-11-02-00-00,1468195200
610.55,2016-07-12-02-00-00,1468281600
598.04,2016-07-13-02-00-00,1468368000
597.15,2016-07-14-02-00-00,1468454400
604.76,2016-07-15-02-00-00,1468540800
603.56,2016-07-16-02-00-00,1468627200
614.5,2016-07-17-02-00-00,1468713600
610.71,2016-07-18-02-00-00,1468800000
611.56,2016-07-19-02-00-00,1468886400
606.22,2016-07-20-02-00-00,1468972800
604.08,2016-07-21-02-00-00,1469059200
594.42,2016-07-22-02-00-00,1469145600
600.93,2016-07-23-02-00-00,1469232000
603.1,2016-07-24-02-00-00,1469318400
594.34,2016-07-25-02-00-00,1469404800
594.11,2016-07-26-02-00-00,1469491200
593.15,2016-07-27-02-00-00,1469577600
591.92,2016-07-28-02-00-00,1469664000
588.61,2016-07-29-02-00-00,1469750400
585.32,2016-07-30-02-00-00,1469836800
555.89,2016-07-31-02-00-00,1469923200
535.12,2016-08-01-02-00-00,1470009600
457.19,2016-08-02-02-00-00,1470096000
509.9,2016-08-03-02-00-00,1470182400
524.54,2016-08-04-02-00-00,1470268800
522.72,2016-08-05-02-00-00,1470355200
534.73,2016-08-06-02-00-00,1470441600
539.9,2016-08-07-02-00-00,1470528000
537.13,2016-08-08-02-00-00,1470614400
531.42,2016-08-09-02-00-00,1470700800
530.47,2016-08-10-02-00-00,1470787200
529.85,2016-08-11-02-00-00,1470873600
527.15,2016-08-12-02-00-00,1470960000
525.39,2016-08-13-02-00-00,1471046400
510.88,2016-08-14-02-00-00,1471132800
509.21,2016-08-15-02-00-00,1471219200
515.92,2016-08-16-02-00-00,1471305600
508.65,2016-08-17-02-00-00,1471392000
507.43,2016-08-18-02-00-00,1471478400
509.32,2016-08-19-02-00-00,1471564800
515.09,2016-08-20-02-00-00,1471651200
513.72,2016-08-21-02-00-00,1471737600
519.16,2016-08-22-02-00-00,1471824000
516.06,2016-08-23-02-00-00,1471910400
515.0,2016-08-24-02-00-00,1471996800
511.39,2016-08-25-02-00-00,1472083200
516.42,2016-08-26-02-00-00,1472169600
508.91,2016-08-27-02-00-00,1472256000
511.98,2016-08-28-02-00-00,1472342400
512.32,2016-08-29-02-00-00,1472428800
516.43,2016-08-30-02-00-00,1472515200
513.07,2016-08-31-02-00-00,1472601600
510.22,2016-09-01-02-00-00,1472688000
513.85,2016-09-02-02-00-00,1472774400
531.48,2016-09-03-02-00-00,1472860800
542.0,2016-09-04-02-00-00,1472947200
542.18,2016-09-05-02-00-00,1473033600
542.75,2016-09-06-02-00-00,1473120000
547.18,2016-09-07-02-00-00,1473206400
556.03,2016-09-08-02-00-00,1473292800
554.62,2016-09-09-02-00-00,1473379200
556.53,2016-09-10-02-00-00,1473465600
539.56,2016-09-11-02-00-00,1473552000
541.3,2016-09-12-02-00-00,1473638400
544.45,2016-09-13-02-00-00,1473724800
544.0,2016-09-14-02-00-00,1473811200
541.64,2016-09-15-02-00-00,1473897600
544.21,2016-09-16-02-00-00,1473984000
542.79,2016-09-17-02-00-00,1474070400
545.16,2016-09-18-02-00-00,1474156800
543.91,2016-09-19-02-00-00,1474243200
544.62,2016-09-20-02-00-00,1474329600
533.97,2016-09-21-02-00-00,1474416000
531.3,2016-09-22-02-00-00,1474502400
537.9,2016-09-23-02-00-00,1474588800
539.34,2016-09-24-02-00-00,1474675200
536.01,2016-09-25-02-00-00,1474761600
541.3,2016-09-26-02-00-00,1474848000
542.14,2016-09-27-02-00-00,1474934400
541.75,2016-09-28-02-00-00,1475020800
540.34,2016-09-29-02-00-00,1475107200
545.3,2016-09-30-02-00-00,1475193600
549.89,2016-10-01-02-00-00,1475280000
545.72,2016-10-02-02-00-00,1475366400
546.9,2016-10-03-02-00-00,1475452800
546.71,2016-10-04-02-00-00,1475539200
549.96,2016-10-05-02-00-00,1475625600
550.68,2016-10-06-02-00-00,1475712000
556.12,2016-10-07-02-00-00,1475798400
555.59,2016-10-08-02-00-00,1475884800
552.88,2016-10-09-02-00-00,1475971200
556.09,2016-10-10-02-00-00,1476057600
582.24,2016-10-11-02-00-00,1476144000
579.33,2016-10-12-02-00-00,1476230400
574.85,2016-10-13-02-00-00,1476316800
583.05,2016-10-14-02-00-00,1476403200
582.64,2016-10-15-02-00-00,1476489600
585.22,2016-10-16-02-00-00,1476576000
581.18,2016-10-17-02-00-00,1476662400
582.04,2016-10-18-02-00-00,1476748800
576.29,2016-10-19-02-00-00,1476835200
579.09,2016-10-20-02-00-00,1476921600
582.17,2016-10-21-02-00-00,1477008000
601.69,2016-10-22-02-00-00,1477094400
599.9,2016-10-23-02-00-00,1477180800
600.17,2016-10-24-02-00-00,1477267200
601.59,2016-10-25-02-00-00,1477353600
620.56,2016-10-26-02-00-00,1477440000
628.72,2016-10-27-02-00-00,1477526400
628.12,2016-10-28-02-00-00,1477612800
645.13,2016-10-29-02-00-00,1477699200
628.48,2016-10-30-02-00-00,1477785600
634.14,2016-10-31-01-00-00,1477872000
658.54,2016-11-01-01-00-00,1477958400
662.53,2016-11-02-01-00-00,1478044800
618.44,2016-11-03-01-00-00,1478131200
632.02,2016-11-04-01-00-00,1478217600
631.84,2016-11-05-01-00-00,1478304000
639.95,2016-11-06-01-00-00,1478390400
637.74,2016-11-07-01-00-00,1478476800
646.54,2016-11-08-01-00-00,1478563200
661.01,2016-11-09-01-00-00,1478649600
657.8,2016-11-10-01-00-00,1478736000
660.61,2016-11-11-01-00-00,1478822400
647.53,2016-11-12-01-00-00,1478908800
647.24,2016-11-13-01-00-00,1478995200
657.94,2016-11-14-01-00-00,1479081600
663.66,2016-11-15-01-00-00,1479168000
694.09,2016-11-16-01-00-00,1479254400
694.2,2016-11-17-01-00-00,1479340800
704.57,2016-11-18-01-00-00,1479427200
708.45,2016-11-19-01-00-00,1479513600
688.2,2016-11-20-01-00-00,1479600000
694.84,2016-11-21-01-00-00,1479686400
707.35,2016-11-22-01-00-00,1479772800
705.33,2016-11-23-01-00-00,1479859200
700.76,2016-11-24-01-00-00,1479945600
701.9,2016-11-25-01-00-00,1480032000
696.55,2016-11-26-01-00-00,1480118400
693.33,2016-11-27-01-00-00,1480204800
695.09,2016-11-28-01-00-00,1480291200
691.61,2016-11-29-01-00-00,1480377600
703.65,2016-11-30-01-00-00,1480464000
709.97,2016-12-01-01-00-00,1480550400
730.59,2016-12-02-01-00-00,1480636800
727.75,2016-12-03-01-00-00,1480723200
732.25,2016-12-04-01-00-00,1480809600
714.7,2016-12-05-01-00-00,1480896000
717.94,2016-12-06-01-00-00,1480982400
722.18,2016-12-07-01-00-00,1481068800
730.17,2016-12-08-01-00-00,1481155200
734.11,2016-12-09-01-00-00,1481241600
736.74,2016-12-10-01-00-00,1481328000
740.66,2016-12-11-01-00-00,1481414400
739.27,2016-12-12-01-00-00,1481500800
740.04,2016-12-13-01-00-00,1481587200
739.26,2016-12-14-01-00-00,1481673600
747.91,2016-12-15-01-00-00,1481760000
752.86,2016-12-16-01-00-00,1481846400
760.05,2016-12-17-01-00-00,1481932800
759.18,2016-12-18-01-00-00,1482019200
764.64,2016-12-19-01-00-00,1482105600
776.29,2016-12-20-01-00-00,1482192000
796.26,2016-12-21-01-00-00,1482278400
825.53,2016-12-22-01-00-00,1482364800
881.88,2016-12-23-01-00-00,1482451200
855.02,2016-12-24-01-00-00,1482537600
858.6,2016-12-25-01-00-00,1482624000
863.07,2016-12-26-01-00-00,1482710400
888.46,2016-12-27-01-00-00,1482796800
936.44,2016-12-28-01-00-00,1482883200
930.84,2016-12-29-01-00-00,1482969600
913.45,2016-12-30-01-00-00,1483056000
913.7,2016-12-31-01-00-00,1483142400
946.47,2017-01-01-01-00-00,1483228800
973.48,2017-01-02-01-00-00,1483315200
990.37,2017-01-03-01-00-00,1483401600
1073.81,2017-01-04-01-00-00,1483488000
941.38,2017-01-05-01-00-00,1483574400
846.85,2017-01-06-01-00-00,1483660800
854.12,2017-01-07-01-00-00,1483747200
866.14,2017-01-08-01-00-00,1483833600
859.78,2017-01-09-01-00-00,1483920000
866.43,2017-01-10-01-00-00,1484006400
750.87,2017-01-11-01-00-00,1484092800
771.5,2017-01-12-01-00-00,1484179200
781.57,2017-01-13-01-00-00,1484265600
770.39,2017-01-14-01-00-00,1484352000
777.51,2017-01-15-01-00-00,1484438400
789.56,2017-01-16-01-00-00,1484524800
855.16,2017-01-17-01-00-00,1484611200
827.91,2017-01-18-01-00-00,1484697600
843.65,2017-01-19-01-00-00,1484784000
841.11,2017-01-20-01-00-00,1484870400
864.59,2017-01-21-01-00-00,1484956800
862.01,2017-01-22-01-00-00,1485043200
862.57,2017-01-23-01-00-00,1485129600
838.05,2017-01-24-01-00-00,1485216000
836.72,2017-01-25-01-00-00,1485302400
859.85,2017-01-26-01-00-00,1485388800
860.77,2017-01-27-01-00-00,1485475200
861.51,2017-01-28-01-00-00,1485561600
856.49,2017-01-29-01-00-00,1485648000
861.99,2017-01-30-01-00-00,1485734400
900.53,2017-01-31-01-00-00,1485820800
918.95,2017-02-01-01-00-00,1485907200
938.11,2017-02-02-01-00-00,1485993600
942.19,2017-02-03-01-00-00,1486080000
959.79,2017-02-04-01-00-00,1486166400
943.85,2017-02-05-01-00-00,1486252800
953.77,2017-02-06-01-00-00,1486339200
987.91,2017-02-07-01-00-00,1486425600
990.85,2017-02-08-01-00-00,1486512000
921.34,2017-02-09-01-00-00,1486598400
940.8,2017-02-10-01-00-00,1486684800
950.4,2017-02-11-01-00-00,1486771200
945.91,2017-02-12-01-00-00,1486857600
944.51,2017-02-13-01-00-00,1486944000
957.38,2017-02-14-01-00-00,1487030400
958.91,2017-02-15-01-00-00,1487116800
979.32,2017-02-16-01-00-00,1487203200
993.0,2017-02-17-01-00-00,1487289600
998.12,2017-02-18-01-00-00,1487376000
991.58,2017-02-19-01-00-00,1487462400
1019.55,2017-02-20-01-00-00,1487548800
1063.66,2017-02-21-01-00-00,1487635200
1065.55,2017-02-22-01-00-00,1487721600
1113.34,2017-02-23-01-00-00,1487808000
1119.65,2017-02-24-01-00-00,1487894400
1090.37,2017-02-25-01-00-00,1487980800
1110.13,2017-02-26-01-00-00,1488067200
1124.17,2017-02-27-01-00-00,1488153600
1119.77,2017-02-28-01-00-00,1488240000
1156.18,2017-03-01-01-00-00,1488326400
1193.46,2017-03-02-01-00-00,1488412800
1210.2,2017-03-03-01-00-00,1488499200
1189.72,2017-03-04-01-00-00,1488585600
1192.98,2017-03-05-01-00-00,1488672000
1209.1,2017-03-06-01-00-00,1488758400
1167.45,2017-03-07-01-00-00,1488844800
1073.95,2017-03-08-01-00-00,1488931200
1127.61,2017-03-09-01-00-00,1489017600
1045.9,2017-03-10-01-00-00,1489104000
1105.85,2017-03-11-01-00-00,1489190400
1148.07,2017-03-12-01-00-00,1489276800
1157.07,2017-03-13-01-00-00,1489363200
1166.83,2017-03-14-01-00-00,1489449600
1169.9,2017-03-15-01-00-00,1489536000
1078.74,2017-03-16-01-00-00,1489622400
994.87,2017-03-17-01-00-00,1489708800
883.13,2017-03-18-01-00-00,1489795200
944.86,2017-03-19-01-00-00,1489881600
959.48,2017-03-20-01-00-00,1489968000
1024.58,2017-03-21-01-00-00,1490054400
957.05,2017-03-22-01-00-00,1490140800
952.73,2017-03-23-01-00-00,1490227200
858.4,2017-03-24-01-00-00,1490313600
878.53,2017-03-25-01-00-00,1490400000
884.57,2017-03-26-01-00-00,1490486400
953.97,2017-03-27-02-00-00,1490572800
959.37,2017-03-28-02-00-00,1490659200
960.89,2017-03-29-02-00-00,1490745600
963.7,2017-03-30-02-00-00,1490832000
1006.92,2017-03-31-02-00-00,1490918400
1018.38,2017-04-01-02-00-00,1491004800
1028.39,2017-04-02-02-00-00,1491091200
1073.27,2017-04-03-02-00-00,1491177600
1065.98,2017-04-04-02-00-00,1491264000
1060.21,2017-04-05-02-00-00,1491350400
1127.15,2017-04-06-02-00-00,1491436800
1123.86,2017-04-07-02-00-00,1491523200
1113.81,2017-04-08-02-00-00,1491609600
1131.66,2017-04-09-02-00-00,1491696000
1134.48,2017-04-10-02-00-00,1491782400
1150.08,2017-04-11-02-00-00,1491868800
1138.22,2017-04-12-02-00-00,1491955200
1103.49,2017-04-13-02-00-00,1492041600
1111.42,2017-04-14-02-00-00,1492128000
1098.7,2017-04-15-02-00-00,1492214400
1109.93,2017-04-16-02-00-00,1492300800
1116.08,2017-04-17-02-00-00,1492387200
1121.99,2017-04-18-02-00-00,1492473600
1127.57,2017-04-19-02-00-00,1492560000
1152.22,2017-04-20-02-00-00,1492646400
1158.34,2017-04-21-02-00-00,1492732800
1150.0,2017-04-22-02-00-00,1492819200
1143.71,2017-04-23-02-00-00,1492905600
1155.5,2017-04-24-02-00-00,1492992000
1168.51,2017-04-25-02-00-00,1493078400
1182.07,2017-04-26-02-00-00,1493164800
1214.77,2017-04-27-02-00-00,1493251200
1213.03,2017-04-28-02-00-00,1493337600
1214.95,2017-04-29-02-00-00,1493424000
1226.32,2017-04-30-02-00-00,1493510400
1258.54,2017-05-01-02-00-00,1493596800
1317.71,2017-05-02-02-00-00,1493683200
1376.41,2017-05-03-02-00-00,1493769600
1385.32,2017-05-04-02-00-00,1493856000
1378.04,2017-05-05-02-00-00,1493942400
1407.38,2017-05-06-02-00-00,1494028800
1418.82,2017-05-07-02-00-00,1494115200
1513.65,2017-05-08-02-00-00,1494201600
1572.26,2017-05-09-02-00-00,1494288000
1634.72,2017-05-10-02-00-00,1494374400
1690.57,2017-05-11-02-00-00,1494460800
1557.8,2017-05-12-02-00-00,1494547200
1637.8,2017-05-13-02-00-00,1494633600
1641.25,2017-05-14-02-00-00,1494720000
1598.45,2017-05-15-02-00-00,1494806400
1604.2,2017-05-16-02-00-00,1494892800
1648.68,2017-05-17-02-00-00,1494979200
1704.02,2017-05-18-02-00-00,1495065600
1751.84,2017-05-19-02-00-00,1495152000
1805.73,2017-05-20-02-00-00,1495238400
1803.6,2017-05-21-02-00-00,1495324800
1858.53,2017-05-22-02-00-00,1495411200
1995.49,2017-05-23-02-00-00,1495497600
2124.19,2017-05-24-02-00-00,1495584000
1998.17,2017-05-25-02-00-00,1495670400
1986.17,2017-05-26-02-00-00,1495756800
1800.97,2017-05-27-02-00-00,1495843200
1902.86,2017-05-28-02-00-00,1495929600
2043.19,2017-05-29-02-00-00,1496016000
1923.75,2017-05-30-02-00-00,1496102400
2051.72,2017-05-31-02-00-00,1496188800
2132.19,2017-06-01-02-00-00,1496275200
2220.76,2017-06-02-02-00-00,1496361600
2269.98,2017-06-03-02-00-00,1496448000
2246.48,2017-06-04-02-00-00,1496534400
2392.58,2017-06-05-02-00-00,1496620800
2553.86,2017-06-06-02-00-00,1496707200
2411.65,2017-06-07-02-00-00,1496793600
2506.41,2017-06-08-02-00-00,1496880000
2534.67,2017-06-09-02-00-00,1496966400
2522.92,2017-06-10-02-00-00,1497052800
2607.78,2017-06-11-02-00-00,1497139200
2337.44,2017-06-12-02-00-00,1497225600
2405.65,2017-06-13-02-00-00,1497312000
2206.71,2017-06-14-02-00-00,1497398400
2166.59,2017-06-15-02-00-00,1497484800
2218.27,2017-06-16-02-00-00,1497571200
2356.5,2017-06-17-02-00-00,1497657600
2231.08,2017-06-18-02-00-00,1497744000
2293.28,2017-06-19-02-00-00,1497830400
2440.94,2017-06-20-02-00-00,1497916800
2365.3,2017-06-21-02-00-00,1498003200
2399.69,2017-06-22-02-00-00,1498089600
2404.03,2017-06-23-02-00-00,1498176000
2288.28,2017-06-24-02-00-00,1498262400
2224.37,2017-06-25-02-00-00,1498348800
2142.36,2017-06-26-02-00-00,1498435200
2226.8,2017-06-27-02-00-00,1498521600
2248.93,2017-06-28-02-00-00,1498608000
2217.44,2017-06-29-02-00-00,1498694400
2147.76,2017-06-30-02-00-00,1498780800
2109.41,2017-07-01-02-00-00,1498867200
2201.95,2017-07-02-02-00-00,1498953600
2249.87,2017-07-03-02-00-00,1499040000
2292.74,2017-07-04-02-00-00,1499126400
2296.27,2017-07-05-02-00-00,1499212800
2288.03,2017-07-06-02-00-00,1499299200
2203.83,2017-07-07-02-00-00,1499385600
2244.06,2017-07-08-02-00-00,1499472000
2206.51,2017-07-09-02-00-00,1499558400
