Price,Time,Timestamp
0.4453,2015-10-19-02-00-00,1445212800
0.3902,2015-10-20-02-00-00,1445299200
0.3828,2015-10-21-02-00-00,1445385600
0.5262,2015-10-22-02-00-00,1445472000
0.4643,2015-10-23-02-00-00,1445558400
0.5136,2015-10-24-02-00-00,1445644800
0.5597,2015-10-25-02-00-00,1445731200
0.6731,2015-10-26-01-00-00,1445817600
0.778,2015-10-27-01-00-00,1445904000
0.9279,2015-10-28-01-00-00,1445990400
1.06,2015-10-29-01-00-00,1446076800
0.945,2015-10-30-01-00-00,1446163200
0.8,2015-10-31-01-00-00,1446249600
0.97,2015-11-01-01-00-00,1446336000
0.86,2015-11-02-01-00-00,1446422400
0.9012,2015-11-03-01-00-00,1446508800
0.7903,2015-11-04-01-00-00,1446595200
0.8326,2015-11-05-01-00-00,1446681600
0.8272,2015-11-06-01-00-00,1446768000
0.8468,2015-11-07-01-00-00,1446854400
0.9449,2015-11-08-01-00-00,1446940800
0.9378,2015-11-09-01-00-00,1447027200
0.8719,2015-11-10-01-00-00,1447113600
0.7361,2015-11-11-01-00-00,1447200000
0.8298,2015-11-12-01-00-00,1447286400
0.8396,2015-11-13-01-00-00,1447372800
0.8235,2015-11-14-01-00-00,1447459200
0.8547,2015-11-15-01-00-00,1447545600
0.8751,2015-11-16-01-00-00,1447632000
0.9363,2015-11-17-01-00-00,1447718400
0.9345,2015-11-18-01-00-00,1447804800
0.8889,2015-11-19-01-00-00,1447891200
0.8738,2015-11-20-01-00-00,1447977600
0.9179,2015-11-21-01-00-00,1448064000
0.914,2015-11-22-01-00-00,1448150400
0.896,2015-11-23-01-00-00,1448236800
0.8535,2015-11-24-01-00-00,1448323200
0.8248,2015-11-25-01-00-00,1448409600
0.8328,2015-11-26-01-00-00,1448496000
0.8301,2015-11-27-01-00-00,1448582400
0.8662,2015-11-28-01-00-00,1448668800
0.8251,2015-11-29-01-00-00,1448755200
0.8299,2015-11-30-01-00-00,1448841600
0.8206,2015-12-01-01-00-00,1448928000
0.7803,2015-12-02-01-00-00,1449014400
0.7556,2015-12-03-01-00-00,1449100800
0.7764,2015-12-04-01-00-00,1449187200
0.7855,2015-12-05-01-00-00,1449273600
0.7631,2015-12-06-01-00-00,1449360000
0.7317,2015-12-07-01-00-00,1449446400
0.7472,2015-12-08-01-00-00,1449532800
0.7194,2015-12-09-01-00-00,1449619200
0.7701,2015-12-10-01-00-00,1449705600
0.814,2015-12-11-01-00-00,1449792000
0.8802,2015-12-12-01-00-00,1449878400
0.8603,2015-12-13-01-00-00,1449964800
0.891,2015-12-14-01-00-00,1450051200
0.92,2015-12-15-01-00-00,1450137600
0.8989,2015-12-16-01-00-00,1450224000
0.8608,2015-12-17-01-00-00,1450310400
0.8333,2015-12-18-01-00-00,1450396800
0.8266,2015-12-19-01-00-00,1450483200
0.8226,2015-12-20-01-00-00,1450569600
0.8197,2015-12-21-01-00-00,1450656000
0.796,2015-12-22-01-00-00,1450742400
0.7782,2015-12-23-01-00-00,1450828800
0.7855,2015-12-24-01-00-00,1450915200
0.7902,2015-12-25-01-00-00,1451001600
0.7882,2015-12-26-01-00-00,1451088000
0.7823,2015-12-27-01-00-00,1451174400
0.7689,2015-12-28-01-00-00,1451260800
0.7831,2015-12-29-01-00-00,1451347200
0.8434,2015-12-30-01-00-00,1451433600
0.8536,2015-12-31-01-00-00,1451520000
0.8534,2016-01-01-01-00-00,1451606400
0.8562,2016-01-02-01-00-00,1451692800
0.8848,2016-01-03-01-00-00,1451779200
0.883,2016-01-04-01-00-00,1451865600
0.8879,2016-01-05-01-00-00,1451952000
0.8763,2016-01-06-01-00-00,1452038400
0.8686,2016-01-07-01-00-00,1452124800
0.8967,2016-01-08-01-00-00,1452211200
0.9076,2016-01-09-01-00-00,1452297600
0.9102,2016-01-10-01-00-00,1452384000
0.9756,2016-01-11-01-00-00,1452470400
1.08,2016-01-12-01-00-00,1452556800
1.04,2016-01-13-01-00-00,1452643200
1.07,2016-01-14-01-00-00,1452729600
1.11,2016-01-15-01-00-00,1452816000
1.13,2016-01-16-01-00-00,1452902400
1.2,2016-01-17-01-00-00,1452988800
1.29,2016-01-18-01-00-00,1453075200
1.25,2016-01-19-01-00-00,1453161600
1.41,2016-01-20-01-00-00,1453248000
1.45,2016-01-21-01-00-00,1453334400
1.4,2016-01-22-01-00-00,1453420800
1.85,2016-01-23-01-00-00,1453507200
2.0,2016-01-24-01-00-00,1453593600
2.33,2016-01-25-01-00-00,1453680000
2.14,2016-01-26-01-00-00,1453766400
2.22,2016-01-27-01-00-00,1453852800
2.3,2016-01-28-01-00-00,1453939200
2.29,2016-01-29-01-00-00,1454025600
2.25,2016-01-30-01-00-00,1454112000
2.18,2016-01-31-01-00-00,1454198400
2.04,2016-02-01-01-00-00,1454284800
2.2,2016-02-02-01-00-00,1454371200
2.3,2016-02-03-01-00-00,1454457600
2.32,2016-02-04-01-00-00,1454544000
2.27,2016-02-05-01-00-00,1454630400
2.26,2016-02-06-01-00-00,1454716800
2.6,2016-02-07-01-00-00,1454803200
2.86,2016-02-08-01-00-00,1454889600
3.32,2016-02-09-01-00-00,1454976000
3.93,2016-02-10-01-00-00,1455062400
5.14,2016-02-11-01-00-00,1455148800
4.85,2016-02-12-01-00-00,1455235200
4.6,2016-02-13-01-00-00,1455321600
4.53,2016-02-14-01-00-00,1455408000
4.72,2016-02-15-01-00-00,1455494400
3.82,2016-02-16-01-00-00,1455580800
3.3,2016-02-17-01-00-00,1455667200
3.85,2016-02-18-01-00-00,1455753600
4.02,2016-02-19-01-00-00,1455840000
3.86,2016-02-20-01-00-00,1455926400
4.2,2016-02-21-01-00-00,1456012800
5.06,2016-02-22-01-00-00,1456099200
5.08,2016-02-23-01-00-00,1456185600
5.56,2016-02-24-01-00-00,1456272000
5.38,2016-02-25-01-00-00,1456358400
5.4,2016-02-26-01-00-00,1456444800
5.78,2016-02-27-01-00-00,1456531200
5.86,2016-02-28-01-00-00,1456617600
5.73,2016-02-29-01-00-00,1456704000
6.94,2016-03-01-01-00-00,1456790400
7.76,2016-03-02-01-00-00,1456876800
8.7,2016-03-03-01-00-00,1456963200
9.13,2016-03-04-01-00-00,1457049600
10.06,2016-03-05-01-00-00,1457136000
10.0,2016-03-06-01-00-00,1457222400
8.61,2016-03-07-01-00-00,1457308800
8.85,2016-03-08-01-00-00,1457395200
10.71,2016-03-09-01-00-00,1457481600
9.98,2016-03-10-01-00-00,1457568000
10.03,2016-03-11-01-00-00,1457654400
11.93,2016-03-12-01-00-00,1457740800
13.42,2016-03-13-01-00-00,1457827200
11.26,2016-03-14-01-00-00,1457913600
11.66,2016-03-15-01-00-00,1458000000
11.55,2016-03-16-01-00-00,1458086400
9.74,2016-03-17-01-00-00,1458172800
9.55,2016-03-18-01-00-00,1458259200
9.27,2016-03-19-01-00-00,1458345600
9.0,2016-03-20-01-00-00,1458432000
10.69,2016-03-21-01-00-00,1458518400
10.04,2016-03-22-01-00-00,1458604800
11.13,2016-03-23-01-00-00,1458691200
9.97,2016-03-24-01-00-00,1458777600
9.54,2016-03-25-01-00-00,1458864000
9.87,2016-03-26-01-00-00,1458950400
9.29,2016-03-27-01-00-00,1459036800
10.37,2016-03-28-02-00-00,1459123200
10.47,2016-03-29-02-00-00,1459209600
10.5,2016-03-30-02-00-00,1459296000
10.04,2016-03-31-02-00-00,1459382400
10.21,2016-04-01-02-00-00,1459468800
10.2,2016-04-02-02-00-00,1459555200
10.16,2016-04-03-02-00-00,1459641600
9.76,2016-04-04-02-00-00,1459728000
9.13,2016-04-05-02-00-00,1459814400
9.43,2016-04-06-02-00-00,1459900800
8.86,2016-04-07-02-00-00,1459987200
8.52,2016-04-08-02-00-00,1460073600
8.03,2016-04-09-02-00-00,1460160000
7.71,2016-04-10-02-00-00,1460246400
7.6,2016-04-11-02-00-00,1460332800
6.6,2016-04-12-02-00-00,1460419200
7.17,2016-04-13-02-00-00,1460505600
7.5,2016-04-14-02-00-00,1460592000
7.24,2016-04-15-02-00-00,1460678400
7.57,2016-04-16-02-00-00,1460764800
8.34,2016-04-17-02-00-00,1460851200
7.88,2016-04-18-02-00-00,1460937600
7.67,2016-04-19-02-00-00,1461024000
7.57,2016-04-20-02-00-00,1461110400
7.15,2016-04-21-02-00-00,1461196800
6.93,2016-04-22-02-00-00,1461283200
7.43,2016-04-23-02-00-00,1461369600
7.12,2016-04-24-02-00-00,1461456000
6.64,2016-04-25-02-00-00,1461542400
6.62,2016-04-26-02-00-00,1461628800
6.87,2016-04-27-02-00-00,1461715200
6.44,2016-04-28-02-00-00,1461801600
6.56,2016-04-29-02-00-00,1461888000
7.64,2016-04-30-02-00-00,1461974400
7.65,2016-05-01-02-00-00,1462060800
8.78,2016-05-02-02-00-00,1462147200
8.12,2016-05-03-02-00-00,1462233600
8.2,2016-05-04-02-00-00,1462320000
8.6,2016-05-05-02-00-00,1462406400
8.16,2016-05-06-02-00-00,1462492800
8.2,2016-05-07-02-00-00,1462579200
8.34,2016-05-08-02-00-00,1462665600
8.22,2016-05-09-02-00-00,1462752000
8.23,2016-05-10-02-00-00,1462838400
8.7,2016-05-11-02-00-00,1462924800
8.92,2016-05-12-02-00-00,1463011200
9.26,2016-05-13-02-00-00,1463097600
8.98,2016-05-14-02-00-00,1463184000
8.82,2016-05-15-02-00-00,1463270400
9.79,2016-05-16-02-00-00,1463356800
10.75,2016-05-17-02-00-00,1463443200
11.72,2016-05-18-02-00-00,1463529600
13.04,2016-05-19-02-00-00,1463616000
12.31,2016-05-20-02-00-00,1463702400
12.5,2016-05-21-02-00-00,1463788800
12.68,2016-05-22-02-00-00,1463875200
11.9,2016-05-23-02-00-00,1463961600
11.29,2016-05-24-02-00-00,1464048000
11.21,2016-05-25-02-00-00,1464134400
11.15,2016-05-26-02-00-00,1464220800
9.97,2016-05-27-02-00-00,1464307200
10.5,2016-05-28-02-00-00,1464393600
10.99,2016-05-29-02-00-00,1464480000
11.27,2016-05-30-02-00-00,1464566400
12.6,2016-05-31-02-00-00,1464652800
12.35,2016-06-01-02-00-00,1464739200
12.4,2016-06-02-02-00-00,1464825600
12.17,2016-06-03-02-00-00,1464912000
12.05,2016-06-04-02-00-00,1464998400
12.3,2016-06-05-02-00-00,1465084800
12.3,2016-06-06-02-00-00,1465171200
12.75,2016-06-07-02-00-00,1465257600
12.7,2016-06-08-02-00-00,1465344000
12.73,2016-06-09-02-00-00,1465430400
12.39,2016-06-10-02-00-00,1465516800
12.5,2016-06-11-02-00-00,1465603200
13.94,2016-06-12-02-00-00,1465689600
15.6,2016-06-13-02-00-00,1465776000
16.73,2016-06-14-02-00-00,1465862400
16.5,2016-06-15-02-00-00,1465948800
18.4,2016-06-16-02-00-00,1466035200
13.79,2016-06-17-02-00-00,1466121600
10.05,2016-06-18-02-00-00,1466208000
10.95,2016-06-19-02-00-00,1466294400
10.4,2016-06-20-02-00-00,1466380800
11.4,2016-06-21-02-00-00,1466467200
11.78,2016-06-22-02-00-00,1466553600
11.97,2016-06-23-02-00-00,1466640000
12.99,2016-06-24-02-00-00,1466726400
13.05,2016-06-25-02-00-00,1466812800
12.56,2016-06-26-02-00-00,1466899200
12.74,2016-06-27-02-00-00,1466985600
11.08,2016-06-28-02-00-00,1467072000
11.53,2016-06-29-02-00-00,1467158400
11.25,2016-06-30-02-00-00,1467244800
11.1,2016-07-01-02-00-00,1467331200
10.94,2016-07-02-02-00-00,1467417600
10.65,2016-07-03-02-00-00,1467504000
10.25,2016-07-04-02-00-00,1467590400
9.62,2016-07-05-02-00-00,1467676800
9.5,2016-07-06-02-00-00,1467763200
9.2,2016-07-07-02-00-00,1467849600
10.36,2016-07-08-02-00-00,1467936000
9.92,2016-07-09-02-00-00,1468022400
9.99,2016-07-10-02-00-00,1468108800
9.55,2016-07-11-02-00-00,1468195200
9.58,2016-07-12-02-00-00,1468281600
9.47,2016-07-13-02-00-00,1468368000
10.46,2016-07-14-02-00-00,1468454400
10.85,2016-07-15-02-00-00,1468540800
10.61,2016-07-16-02-00-00,1468627200
10.19,2016-07-17-02-00-00,1468713600
9.98,2016-07-18-02-00-00,1468800000
10.65,2016-07-19-02-00-00,1468886400
11.41,2016-07-20-02-00-00,1468972800
11.4,2016-07-21-02-00-00,1469059200
13.45,2016-07-22-02-00-00,1469145600
13.05,2016-07-23-02-00-00,1469232000
11.45,2016-07-24-02-00-00,1469318400
12.45,2016-07-25-02-00-00,1469404800
10.81,2016-07-26-02-00-00,1469491200
11.84,2016-07-27-02-00-00,1469577600
11.58,2016-07-28-02-00-00,1469664000
11.51,2016-07-29-02-00-00,1469750400
11.17,2016-07-30-02-00-00,1469836800
10.55,2016-07-31-02-00-00,1469923200
9.66,2016-08-01-02-00-00,1470009600
7.37,2016-08-02-02-00-00,1470096000
9.2,2016-08-03-02-00-00,1470182400
10.09,2016-08-04-02-00-00,1470268800
9.95,2016-08-05-02-00-00,1470355200
9.97,2016-08-06-02-00-00,1470441600
9.98,2016-08-07-02-00-00,1470528000
10.28,2016-08-08-02-00-00,1470614400
11.05,2016-08-09-02-00-00,1470700800
11.01,2016-08-10-02-00-00,1470787200
10.48,2016-08-11-02-00-00,1470873600
10.54,2016-08-12-02-00-00,1470960000
10.34,2016-08-13-02-00-00,1471046400
10.03,2016-08-14-02-00-00,1471132800
10.05,2016-08-15-02-00-00,1471219200
9.93,2016-08-16-02-00-00,1471305600
9.54,2016-08-17-02-00-00,1471392000
9.5,2016-08-18-02-00-00,1471478400
9.5,2016-08-19-02-00-00,1471564800
10.05,2016-08-20-02-00-00,1471651200
9.9,2016-08-21-02-00-00,1471737600
9.86,2016-08-22-02-00-00,1471824000
9.77,2016-08-23-02-00-00,1471910400
9.78,2016-08-24-02-00-00,1471996800
10.04,2016-08-25-02-00-00,1472083200
10.06,2016-08-26-02-00-00,1472169600
9.97,2016-08-27-02-00-00,1472256000
9.75,2016-08-28-02-00-00,1472342400
9.78,2016-08-29-02-00-00,1472428800
10.07,2016-08-30-02-00-00,1472515200
10.36,2016-08-31-02-00-00,1472601600
10.85,2016-09-01-02-00-00,1472688000
10.79,2016-09-02-02-00-00,1472774400
10.48,2016-09-03-02-00-00,1472860800
10.41,2016-09-04-02-00-00,1472947200
10.53,2016-09-05-02-00-00,1473033600
10.41,2016-09-06-02-00-00,1473120000
10.28,2016-09-07-02-00-00,1473206400
10.07,2016-09-08-02-00-00,1473292800
10.36,2016-09-09-02-00-00,1473379200
10.68,2016-09-10-02-00-00,1473465600
10.39,2016-09-11-02-00-00,1473552000
10.57,2016-09-12-02-00-00,1473638400
10.68,2016-09-13-02-00-00,1473724800
10.62,2016-09-14-02-00-00,1473811200
10.63,2016-09-15-02-00-00,1473897600
11.25,2016-09-16-02-00-00,1473984000
11.41,2016-09-17-02-00-00,1474070400
10.77,2016-09-18-02-00-00,1474156800
11.5,2016-09-19-02-00-00,1474243200
12.81,2016-09-20-02-00-00,1474329600
12.25,2016-09-21-02-00-00,1474416000
11.66,2016-09-22-02-00-00,1474502400
11.9,2016-09-23-02-00-00,1474588800
11.52,2016-09-24-02-00-00,1474675200
11.62,2016-09-25-02-00-00,1474761600
11.43,2016-09-26-02-00-00,1474848000
11.71,2016-09-27-02-00-00,1474934400
11.87,2016-09-28-02-00-00,1475020800
11.73,2016-09-29-02-00-00,1475107200
11.88,2016-09-30-02-00-00,1475193600
11.83,2016-10-01-02-00-00,1475280000
11.78,2016-10-02-02-00-00,1475366400
11.99,2016-10-03-02-00-00,1475452800
11.92,2016-10-04-02-00-00,1475539200
11.77,2016-10-05-02-00-00,1475625600
11.6,2016-10-06-02-00-00,1475712000
11.41,2016-10-07-02-00-00,1475798400
10.93,2016-10-08-02-00-00,1475884800
10.84,2016-10-09-02-00-00,1475971200
10.54,2016-10-10-02-00-00,1476057600
10.68,2016-10-11-02-00-00,1476144000
10.67,2016-10-12-02-00-00,1476230400
10.91,2016-10-13-02-00-00,1476316800
10.84,2016-10-14-02-00-00,1476403200
10.89,2016-10-15-02-00-00,1476489600
10.86,2016-10-16-02-00-00,1476576000
10.9,2016-10-17-02-00-00,1476662400
11.45,2016-10-18-02-00-00,1476748800
10.98,2016-10-19-02-00-00,1476835200
11.06,2016-10-20-02-00-00,1476921600
11.19,2016-10-21-02-00-00,1477008000
11.08,2016-10-22-02-00-00,1477094400
11.04,2016-10-23-02-00-00,1477180800
10.98,2016-10-24-02-00-00,1477267200
10.42,2016-10-25-02-00-00,1477353600
10.55,2016-10-26-02-00-00,1477440000
10.51,2016-10-27-02-00-00,1477526400
10.1,2016-10-28-02-00-00,1477612800
9.31,2016-10-29-02-00-00,1477699200
10.12,2016-10-30-02-00-00,1477785600
9.9,2016-10-31-01-00-00,1477872000
9.72,2016-11-01-01-00-00,1477958400
9.77,2016-11-02-01-00-00,1478044800
9.76,2016-11-03-01-00-00,1478131200
10.0,2016-11-04-01-00-00,1478217600
9.92,2016-11-05-01-00-00,1478304000
9.79,2016-11-06-01-00-00,1478390400
9.77,2016-11-07-01-00-00,1478476800
9.86,2016-11-08-01-00-00,1478563200
9.8,2016-11-09-01-00-00,1478649600
9.62,2016-11-10-01-00-00,1478736000
9.51,2016-11-11-01-00-00,1478822400
9.15,2016-11-12-01-00-00,1478908800
9.3,2016-11-13-01-00-00,1478995200
9.26,2016-11-14-01-00-00,1479081600
9.45,2016-11-15-01-00-00,1479168000
9.37,2016-11-16-01-00-00,1479254400
9.3,2016-11-17-01-00-00,1479340800
8.88,2016-11-18-01-00-00,1479427200
9.09,2016-11-19-01-00-00,1479513600
9.0,2016-11-20-01-00-00,1479600000
9.04,2016-11-21-01-00-00,1479686400
9.16,2016-11-22-01-00-00,1479772800
9.25,2016-11-23-01-00-00,1479859200
8.7,2016-11-24-01-00-00,1479945600
8.89,2016-11-25-01-00-00,1480032000
8.8,2016-11-26-01-00-00,1480118400
8.49,2016-11-27-01-00-00,1480204800
8.22,2016-11-28-01-00-00,1480291200
7.68,2016-11-29-01-00-00,1480377600
8.16,2016-11-30-01-00-00,1480464000
7.85,2016-12-01-01-00-00,1480550400
7.23,2016-12-02-01-00-00,1480636800
7.47,2016-12-03-01-00-00,1480723200
7.19,2016-12-04-01-00-00,1480809600
6.24,2016-12-05-01-00-00,1480896000
7.36,2016-12-06-01-00-00,1480982400
7.83,2016-12-07-01-00-00,1481068800
7.82,2016-12-08-01-00-00,1481155200
8.1,2016-12-09-01-00-00,1481241600
7.7,2016-12-10-01-00-00,1481328000
7.8,2016-12-11-01-00-00,1481414400
8.01,2016-12-12-01-00-00,1481500800
7.92,2016-12-13-01-00-00,1481587200
7.85,2016-12-14-01-00-00,1481673600
7.45,2016-12-15-01-00-00,1481760000
7.56,2016-12-16-01-00-00,1481846400
7.4,2016-12-17-01-00-00,1481932800
7.58,2016-12-18-01-00-00,1482019200
7.34,2016-12-19-01-00-00,1482105600
7.36,2016-12-20-01-00-00,1482192000
7.57,2016-12-21-01-00-00,1482278400
7.37,2016-12-22-01-00-00,1482364800
6.91,2016-12-23-01-00-00,1482451200
6.93,2016-12-24-01-00-00,1482537600
6.88,2016-12-25-01-00-00,1482624000
6.94,2016-12-26-01-00-00,1482710400
6.84,2016-12-27-01-00-00,1482796800
7.24,2016-12-28-01-00-00,1482883200
7.88,2016-12-29-01-00-00,1482969600
7.77,2016-12-30-01-00-00,1483056000
7.62,2016-12-31-01-00-00,1483142400
7.75,2017-01-01-01-00-00,1483228800
7.98,2017-01-02-01-00-00,1483315200
9.25,2017-01-03-01-00-00,1483401600
10.32,2017-01-04-01-00-00,1483488000
9.64,2017-01-05-01-00-00,1483574400
9.65,2017-01-06-01-00-00,1483660800
9.27,2017-01-07-01-00-00,1483747200
9.81,2017-01-08-01-00-00,1483833600
9.85,2017-01-09-01-00-00,1483920000
10.11,2017-01-10-01-00-00,1484006400
9.37,2017-01-11-01-00-00,1484092800
9.31,2017-01-12-01-00-00,1484179200
9.2,2017-01-13-01-00-00,1484265600
9.13,2017-01-14-01-00-00,1484352000
9.25,2017-01-15-01-00-00,1484438400
9.14,2017-01-16-01-00-00,1484524800
9.62,2017-01-17-01-00-00,1484611200
9.59,2017-01-18-01-00-00,1484697600
9.73,2017-01-19-01-00-00,1484784000
9.93,2017-01-20-01-00-00,1484870400
10.23,2017-01-21-01-00-00,1484956800
10.04,2017-01-22-01-00-00,1485043200
10.04,2017-01-23-01-00-00,1485129600
9.85,2017-01-24-01-00-00,1485216000
9.82,2017-01-25-01-00-00,1485302400
9.92,2017-01-26-01-00-00,1485388800
9.83,2017-01-27-01-00-00,1485475200
9.88,2017-01-28-01-00-00,1485561600
9.8,2017-01-29-01-00-00,1485648000
9.85,2017-01-30-01-00-00,1485734400
9.91,2017-01-31-01-00-00,1485820800
9.98,2017-02-01-01-00-00,1485907200
10.08,2017-02-02-01-00-00,1485993600
10.2,2017-02-03-01-00-00,1486080000
10.51,2017-02-04-01-00-00,1486166400
10.4,2017-02-05-01-00-00,1486252800
10.55,2017-02-06-01-00-00,1486339200
10.7,2017-02-07-01-00-00,1486425600
10.62,2017-02-08-01-00-00,1486512000
10.21,2017-02-09-01-00-00,1486598400
10.68,2017-02-10-01-00-00,1486684800
10.69,2017-02-11-01-00-00,1486771200
10.77,2017-02-12-01-00-00,1486857600
10.72,2017-02-13-01-00-00,1486944000
12.29,2017-02-14-01-00-00,1487030400
12.27,2017-02-15-01-00-00,1487116800
12.18,2017-02-16-01-00-00,1487203200
11.98,2017-02-17-01-00-00,1487289600
12.08,2017-02-18-01-00-00,1487376000
12.06,2017-02-19-01-00-00,1487462400
11.65,2017-02-20-01-00-00,1487548800
11.92,2017-02-21-01-00-00,1487635200
11.95,2017-02-22-01-00-00,1487721600
12.39,2017-02-23-01-00-00,1487808000
12.4,2017-02-24-01-00-00,1487894400
12.82,2017-02-25-01-00-00,1487980800
13.77,2017-02-26-01-00-00,1488067200
14.62,2017-02-27-01-00-00,1488153600
14.81,2017-02-28-01-00-00,1488240000
16.28,2017-03-01-01-00-00,1488326400
17.97,2017-03-02-01-00-00,1488412800
18.2,2017-03-03-01-00-00,1488499200
17.33,2017-03-04-01-00-00,1488585600
17.95,2017-03-05-01-00-00,1488672000
18.5,2017-03-06-01-00-00,1488758400
17.87,2017-03-07-01-00-00,1488844800
15.3,2017-03-08-01-00-00,1488931200
16.71,2017-03-09-01-00-00,1489017600
18.03,2017-03-10-01-00-00,1489104000
20.0,2017-03-11-01-00-00,1489190400
21.75,2017-03-12-01-00-00,1489276800
26.36,2017-03-13-01-00-00,1489363200
26.71,2017-03-14-01-00-00,1489449600
32.51,2017-03-15-01-00-00,1489536000
41.0,2017-03-16-01-00-00,1489622400
41.45,2017-03-17-01-00-00,1489708800
31.0,2017-03-18-01-00-00,1489795200
39.62,2017-03-19-01-00-00,1489881600
38.71,2017-03-20-01-00-00,1489968000
39.11,2017-03-21-01-00-00,1490054400
37.81,2017-03-22-01-00-00,1490140800
39.86,2017-03-23-01-00-00,1490227200
48.13,2017-03-24-01-00-00,1490313600
46.1,2017-03-25-01-00-00,1490400000
46.01,2017-03-26-01-00-00,1490486400
44.7,2017-03-27-02-00-00,1490572800
46.14,2017-03-28-02-00-00,1490659200
48.75,2017-03-29-02-00-00,1490745600
48.1,2017-03-30-02-00-00,1490832000
46.41,2017-03-31-02-00-00,1490918400
47.14,2017-04-01-02-00-00,1491004800
45.04,2017-04-02-02-00-00,1491091200
41.29,2017-04-03-02-00-00,1491177600
41.38,2017-04-04-02-00-00,1491264000
42.23,2017-04-05-02-00-00,1491350400
41.02,2017-04-06-02-00-00,1491436800
39.66,2017-04-07-02-00-00,1491523200
41.69,2017-04-08-02-00-00,1491609600
40.95,2017-04-09-02-00-00,1491696000
41.17,2017-04-10-02-00-00,1491782400
41.1,2017-04-11-02-00-00,1491868800
43.4,2017-04-12-02-00-00,1491955200
46.86,2017-04-13-02-00-00,1492041600
44.58,2017-04-14-02-00-00,1492128000
45.59,2017-04-15-02-00-00,1492214400
45.42,2017-04-16-02-00-00,1492300800
44.67,2017-04-17-02-00-00,1492387200
46.55,2017-04-18-02-00-00,1492473600
44.7,2017-04-19-02-00-00,1492560000
45.9,2017-04-20-02-00-00,1492646400
44.92,2017-04-21-02-00-00,1492732800
44.91,2017-04-22-02-00-00,1492819200
44.64,2017-04-23-02-00-00,1492905600
46.03,2017-04-24-02-00-00,1492992000
45.84,2017-04-25-02-00-00,1493078400
48.33,2017-04-26-02-00-00,1493164800
57.2,2017-04-27-02-00-00,1493251200
64.6,2017-04-28-02-00-00,1493337600
62.39,2017-04-29-02-00-00,1493424000
71.0,2017-04-30-02-00-00,1493510400
66.66,2017-05-01-02-00-00,1493596800
69.4,2017-05-02-02-00-00,1493683200
73.19,2017-05-03-02-00-00,1493769600
84.7,2017-05-04-02-00-00,1493856000
81.29,2017-05-05-02-00-00,1493942400
84.99,2017-05-06-02-00-00,1494028800
82.49,2017-05-07-02-00-00,1494115200
78.78,2017-05-08-02-00-00,1494201600
79.42,2017-05-09-02-00-00,1494288000
80.38,2017-05-10-02-00-00,1494374400
81.32,2017-05-11-02-00-00,1494460800
78.23,2017-05-12-02-00-00,1494547200
80.74,2017-05-13-02-00-00,1494633600
81.29,2017-05-14-02-00-00,1494720000
83.59,2017-05-15-02-00-00,1494806400
79.72,2017-05-16-02-00-00,1494892800
78.79,2017-05-17-02-00-00,1494979200
86.13,2017-05-18-02-00-00,1495065600
110.84,2017-05-19-02-00-00,1495152000
108.18,2017-05-20-02-00-00,1495238400
130.31,2017-05-21-02-00-00,1495324800
137.22,2017-05-22-02-00-00,1495411200
148.88,2017-05-23-02-00-00,1495497600
163.24,2017-05-24-02-00-00,1495584000
147.64,2017-05-25-02-00-00,1495670400
141.44,2017-05-26-02-00-00,1495756800
135.91,2017-05-27-02-00-00,1495843200
149.2,2017-05-28-02-00-00,1495929600
174.99,2017-05-29-02-00-00,1496016000
200.0,2017-05-30-02-00-00,1496102400
202.52,2017-05-31-02-00-00,1496188800
194.05,2017-06-01-02-00-00,1496275200
198.18,2017-06-02-02-00-00,1496361600
199.16,2017-06-03-02-00-00,1496448000
218.73,2017-06-04-02-00-00,1496534400
219.96,2017-06-05-02-00-00,1496620800
234.17,2017-06-06-02-00-00,1496707200
228.34,2017-06-07-02-00-00,1496793600
231.94,2017-06-08-02-00-00,1496880000
250.96,2017-06-09-02-00-00,1496966400
291.21,2017-06-10-02-00-00,1497052800
298.32,2017-06-11-02-00-00,1497139200
343.39,2017-06-12-02-00-00,1497225600
342.96,2017-06-13-02-00-00,1497312000
309.52,2017-06-14-02-00-00,1497398400
308.53,2017-06-15-02-00-00,1497484800
316.46,2017-06-16-02-00-00,1497571200
328.06,2017-06-17-02-00-00,1497657600
310.93,2017-06-18-02-00-00,1497744000
315.9,2017-06-19-02-00-00,1497830400
313.12,2017-06-20-02-00-00,1497916800
288.56,2017-06-21-02-00-00,1498003200
285.49,2017-06-22-02-00-00,1498089600
291.39,2017-06-23-02-00-00,1498176000
271.12,2017-06-24-02-00-00,1498262400
246.35,2017-06-25-02-00-00,1498348800
224.22,2017-06-26-02-00-00,1498435200
248.29,2017-06-27-02-00-00,1498521600
278.17,2017-06-28-02-00-00,1498608000
256.05,2017-06-29-02-00-00,1498694400
244.53,2017-06-30-02-00-00,1498780800
227.96,2017-07-01-02-00-00,1498867200
249.55,2017-07-02-02-00-00,1498953600
243.79,2017-07-03-02-00-00,1499040000
237.07,2017-07-04-02-00-00,1499126400
233.99,2017-07-05-02-00-00,1499212800
233.57,2017-07-06-02-00-00,1499299200
212.58,2017-07-07-02-00-00,1499385600
216.1,2017-07-08-02-00-00,1499472000
209.5,2017-07-09-02-00-00,1499558400
181.61,2017-07-10-02-00-00,1499644800
166.73,2017-07-11-02-00-00,1499731200
